datetime,symbol,time,open,high,low,close,volume,amount,next_page_token
2025-03-06 14:57:00,TQQQ,1741273020000,68.06,68.15,67.89,68.11,255243,17361525.69380002,
2025-03-06 14:58:00,TQQQ,1741273080000,68.1199,68.28,68.02,68.08,254712,17353564.01699997,
2025-03-06 14:59:00,TQQQ,1741273140000,68.07,68.279,68.04,68.09,232669,15857988.870000016,
2025-03-06 15:00:00,TQQQ,1741273200000,68.09,68.4499,67.805,68.24,606078,41259957.574940056,
2025-03-06 15:01:00,TQQQ,1741273260000,68.24,68.57,68.24,68.33,462390,31642596.636899993,
2025-03-06 15:02:00,TQQQ,1741273320000,68.3299,68.46,68.1704,68.44,302473,20676999.816400006,
2025-03-06 15:03:00,TQQQ,1741273380000,68.44,68.93,68.4,68.85,1038940,71423287.73190004,
2025-03-06 15:04:00,TQQQ,1741273440000,68.85,69.17,68.84,68.9001,807028,55697047.067399904,
2025-03-06 15:05:00,TQQQ,1741273500000,68.9001,69.17,68.87,68.99,414719,28631566.30559998,
2025-03-06 15:06:00,TQQQ,1741273560000,69.01,69.31,68.97,69.1691,629975,43553598.03569995,
2025-03-06 15:07:00,TQQQ,1741273620000,69.1691,69.485,69.09,69.435,601997,41733436.883314945,
2025-03-06 15:08:00,TQQQ,1741273680000,69.435,69.61,69.41,69.45,499619,34733356.161699906,
2025-03-06 15:09:00,TQQQ,1741273740000,69.4497,69.54,69.32,69.3492,389184,27017935.873200007,
2025-03-06 15:10:00,TQQQ,1741273800000,69.3492,69.4,69.17,69.3199,506129,35054329.763799995,
2025-03-06 15:11:00,TQQQ,1741273860000,69.3199,69.5,69.22,69.4391,404403,28052556.695199963,
2025-03-06 15:12:00,TQQQ,1741273920000,69.4397,69.53,69.29,69.3899,297468,20643827.460779972,
2025-03-06 15:13:00,TQQQ,1741273980000,69.3899,69.57,69.3284,69.36,333690,23178544.660799973,
2025-03-06 15:14:00,TQQQ,1741274040000,69.36,69.4,69.24,69.35,208898,14483025.594129993,
2025-03-06 15:15:00,TQQQ,1741274100000,69.35,69.57,69.28,69.48,324819,22557880.4392,
2025-03-06 15:16:00,TQQQ,1741274160000,69.47,69.6699,69.34,69.43,435426,30262589.851199992,
2025-03-06 15:17:00,TQQQ,1741274220000,69.41,69.72,69.35,69.69,323868,22514547.101900004,
2025-03-06 15:18:00,TQQQ,1741274280000,69.69,69.9451,69.58,69.61,550931,38441704.862800054,
2025-03-06 15:19:00,TQQQ,1741274340000,69.61,69.8494,69.58,69.795,252470,17609890.866950005,
2025-03-06 15:20:00,TQQQ,1741274400000,69.795,69.9401,69.7,69.87,415390,29016762.945400015,
2025-03-06 15:21:00,TQQQ,1741274460000,69.86,70.045,69.8598,70.0199,392337,27445787.944699984,
2025-03-06 15:22:00,TQQQ,1741274520000,70.0073,70.2,69.99,70.15,341574,23945393.514274944,
2025-03-06 15:23:00,TQQQ,1741274580000,70.14,70.1499,70.01,70.02,234847,16455049.207099974,
2025-03-06 15:24:00,TQQQ,1741274640000,70.02,70.1,69.8401,69.89,555390,38855248.907799914,
2025-03-06 15:25:00,TQQQ,1741274700000,69.89,69.92,69.71,69.75,460713,32169009.95154401,
2025-03-06 15:26:00,TQQQ,1741274760000,69.76,69.88,69.37,69.39,762769,53045290.25206001,
2025-03-06 15:27:00,TQQQ,1741274820000,69.39,69.845,69.33,69.76,461241,32082414.44661997,
2025-03-06 15:28:00,TQQQ,1741274880000,69.76,69.85,69.58,69.78,217004,15131743.570769986,
2025-03-06 15:29:00,TQQQ,1741274940000,69.79,70.04,69.79,69.95,366842,25654569.098500017,
2025-03-06 15:30:00,TQQQ,1741275000000,69.94,70.035,69.8,69.87,314674,22007417.863699995,
2025-03-06 15:31:00,TQQQ,1741275060000,69.86,69.929,69.71,69.76,208081,14527247.837400004,
2025-03-06 15:32:00,TQQQ,1741275120000,69.76,69.855,69.54,69.8,306409,21357544.862199973,
2025-03-06 15:33:00,TQQQ,1741275180000,69.7927,69.93,69.64,69.74,180352,12580182.864100007,
2025-03-06 15:34:00,TQQQ,1741275240000,69.74,69.8,69.585,69.63,144790,10091344.760859992,
2025-03-06 15:35:00,TQQQ,1741275300000,69.63,69.735,69.48,69.72,227990,15867548.358499989,
2025-03-06 15:36:00,TQQQ,1741275360000,69.7299,69.86,69.6293,69.72,162530,11335955.441600014,
2025-03-06 15:37:00,TQQQ,1741275420000,69.71,69.925,69.66,69.82,164748,11504666.108599983,
2025-03-06 15:38:00,TQQQ,1741275480000,69.82,69.96,69.73,69.92,173468,12110880.502249982,
2025-03-06 15:39:00,TQQQ,1741275540000,69.92,70.37,69.915,70.305,444459,31198352.227,
2025-03-06 15:40:00,TQQQ,1741275600000,70.3,70.4962,70.25,70.43,327166,23028559.52834998,
2025-03-06 15:41:00,TQQQ,1741275660000,70.435,70.4693,70.01,70.27,306919,21555419.450600002,
2025-03-06 15:42:00,TQQQ,1741275720000,70.27,70.3891,70.18,70.245,199276,14007117.277799984,
2025-03-06 15:43:00,TQQQ,1741275780000,70.23,70.3293,70.17,70.18,197800,13892655.499100013,
2025-03-06 15:44:00,TQQQ,1741275840000,70.18,70.3988,70.17,70.31,330449,23227904.510039974,
2025-03-06 15:45:00,TQQQ,1741275900000,70.31,70.45,70.17,70.185,233366,16409532.409879996,
2025-03-06 15:46:00,TQQQ,1741275960000,70.19,70.345,70.1,70.155,223215,15672529.790400028,
2025-03-06 15:47:00,TQQQ,1741276020000,70.155,70.26,70.06,70.1046,135034,9474905.198600005,
2025-03-06 15:48:00,TQQQ,1741276080000,70.1046,70.17,69.89,70.128,312778,21908929.334400024,
2025-03-06 15:49:00,TQQQ,1741276140000,70.125,70.14,69.91,69.93,137226,9610145.848799994,
2025-03-06 15:50:00,TQQQ,1741276200000,69.93,69.98,69.68,69.72,371646,25934837.016279977,
2025-03-06 15:51:00,TQQQ,1741276260000,69.72,69.86,69.64,69.78,203459,14193340.352799997,
2025-03-06 15:52:00,TQQQ,1741276320000,69.78,69.86,69.66,69.7546,161317,11255013.140399992,
2025-03-06 15:53:00,TQQQ,1741276380000,69.75,69.8903,69.72,69.81,116752,8149716.526399995,
2025-03-06 15:54:00,TQQQ,1741276440000,69.81,69.82,69.325,69.39,366911,25497074.98087004,
2025-03-06 15:55:00,TQQQ,1741276500000,69.4,69.5065,69.21,69.385,296577,20564195.878600005,
2025-03-06 15:56:00,TQQQ,1741276560000,69.385,69.42,69.18,69.24,146570,10156628.326200001,
2025-03-06 15:57:00,TQQQ,1741276620000,69.24,69.5314,69.24,69.515,168428,11689032.04700001,
2025-03-06 15:58:00,TQQQ,1741276680000,69.515,69.59,69.43,69.455,103787,7213220.011900007,
2025-03-06 15:59:00,TQQQ,1741276740000,69.455,69.68,69.43,69.6354,314408,21875532.530799974,
2025-03-06 16:00:00,TQQQ,1741276800000,69.6354,69.959,69.6354,69.79,274997,19208742.630900018,
2025-03-06 16:01:00,TQQQ,1741276860000,69.79,69.93,69.75,69.835,143514,10022987.709899988,
2025-03-06 16:02:00,TQQQ,1741276920000,69.82,69.93,69.77,69.9,75772,5293134.800699999,
2025-03-06 16:03:00,TQQQ,1741276980000,69.9,70.085,69.83,70.085,241267,16878370.52210001,
2025-03-06 16:04:00,TQQQ,1741277040000,70.065,70.115,69.76,69.8759,159797,11181261.407700002,
2025-03-06 16:05:00,TQQQ,1741277100000,69.86,69.925,69.72,69.7984,84130,5873814.828499998,
2025-03-06 16:06:00,TQQQ,1741277160000,69.81,69.84,69.682,69.805,91342,6372005.713699999,
2025-03-06 16:07:00,TQQQ,1741277220000,69.81,69.82,69.585,69.66,103121,7184596.358899994,
2025-03-06 16:08:00,TQQQ,1741277280000,69.675,69.9858,69.65,69.94,120221,8398380.980300004,
2025-03-06 16:09:00,TQQQ,1741277340000,69.97,70.25,69.96,70.24,264194,18527464.053899996,
2025-03-06 16:10:00,TQQQ,1741277400000,70.24,70.255,70.03,70.15,190251,13342160.164399989,
2025-03-06 16:11:00,TQQQ,1741277460000,70.15,70.31,70.13,70.24,180277,12660091.633399999,
2025-03-06 16:12:00,TQQQ,1741277520000,70.235,70.26,70.1,70.15,114206,8013461.4697,
2025-03-06 16:13:00,TQQQ,1741277580000,70.15,70.1807,69.98,70.03,148338,10394978.307779985,
2025-03-06 16:14:00,TQQQ,1741277640000,70.03,70.03,69.7901,69.9405,136656,9550402.69759999,
2025-03-06 16:15:00,TQQQ,1741277700000,69.9405,69.9999,69.68,69.7857,142614,9960265.951299982,
2025-03-06 16:16:00,TQQQ,1741277760000,69.78,69.93,69.75,69.9,118283,8262284.320100007,
2025-03-06 16:17:00,TQQQ,1741277820000,69.91,69.9801,69.87,69.95,76772,5368584.5901999995,
2025-03-06 16:18:00,TQQQ,1741277880000,69.96,70.02,69.85,69.93,122795,8589169.371700002,
2025-03-06 16:19:00,TQQQ,1741277940000,69.93,69.93,69.7401,69.7499,114135,7969698.338600004,
2025-03-06 16:20:00,TQQQ,1741278000000,69.745,69.84,69.52,69.5807,151055,10524228.74639999,
2025-03-06 16:21:00,TQQQ,1741278060000,69.5807,69.66,69.285,69.305,310344,21570321.445041984,
2025-03-06 16:22:00,TQQQ,1741278120000,69.3,69.35,69.0707,69.2199,340648,23561025.60070003,
2025-03-06 16:23:00,TQQQ,1741278180000,69.24,69.35,69.21,69.27,203401,14092032.17739998,
2025-03-06 16:24:00,TQQQ,1741278240000,69.28,69.48,69.2682,69.48,168409,11687390.060099991,
2025-03-06 16:25:00,TQQQ,1741278300000,69.49,69.63,69.42,69.44,216486,15052169.624499999,
2025-03-06 16:26:00,TQQQ,1741278360000,69.44,69.47,68.9901,69.09,337939,23353590.45009999,
2025-03-06 16:27:00,TQQQ,1741278420000,69.09,69.18,68.97,69.025,154200,10648958.888200007,
2025-03-06 16:28:00,TQQQ,1741278480000,69.025,69.16,68.8501,68.89,287024,19818428.3125,
2025-03-06 16:29:00,TQQQ,1741278540000,68.89,69.7,68.78,69.41,834797,57777092.81933995,
2025-03-06 16:30:00,TQQQ,1741278600000,69.41,70.1,69.38,69.6305,609302,42536457.03104999,
2025-03-06 16:31:00,TQQQ,1741278660000,69.6305,69.82,69.495,69.61,281299,19591108.19009998,
2025-03-06 16:32:00,TQQQ,1741278720000,69.61,69.705,69.49,69.61,166481,11586566.442300016,
2025-03-06 16:33:00,TQQQ,1741278780000,69.59,69.6187,69.29,69.42,202170,14031387.62519999,
2025-03-06 16:34:00,TQQQ,1741278840000,69.42,69.765,69.38,69.76,254307,17707485.96998003,
2025-03-06 16:35:00,TQQQ,1741278900000,69.76,69.81,69.29,69.32,183885,12786380.262900008,
2025-03-06 16:36:00,TQQQ,1741278960000,69.32,69.5,69.1,69.22,285796,19812990.212539997,
2025-03-06 16:37:00,TQQQ,1741279020000,69.22,69.24,68.94,69.01,207087,14299927.818660012,
2025-03-06 16:38:00,TQQQ,1741279080000,69.01,69.08,68.93,69.02,221134,15256742.432300001,
2025-03-06 16:39:00,TQQQ,1741279140000,69.02,69.03,68.73,68.84,320841,22094133.55246002,
2025-03-06 16:40:00,TQQQ,1741279200000,68.84,68.885,68.61,68.75,310001,21303757.942264974,
2025-03-06 16:41:00,TQQQ,1741279260000,68.75,68.875,68.65,68.8,212430,14605224.094319986,
2025-03-06 16:42:00,TQQQ,1741279320000,68.79,68.86,68.66,68.8007,137846,9475481.178029992,
2025-03-06 16:43:00,TQQQ,1741279380000,68.78,68.84,68.53,68.62,165554,11363465.088999989,
2025-03-06 16:44:00,TQQQ,1741279440000,68.6,68.71,68.5632,68.695,140803,9662875.75609999,
2025-03-06 16:45:00,TQQQ,1741279500000,68.7,68.77,68.6,68.71,168948,11607274.25,
2025-03-06 16:46:00,TQQQ,1741279560000,68.71,68.88,68.65,68.81,184894,12711480.838199984,
2025-03-06 16:47:00,TQQQ,1741279620000,68.81,68.87,68.6614,68.8159,127867,8793630.1069,
2025-03-06 16:48:00,TQQQ,1741279680000,68.815,68.82,68.615,68.66,111740,7675542.400400001,
2025-03-06 16:49:00,TQQQ,1741279740000,68.66,68.66,68.43,68.495,263505,18053885.791499995,
2025-03-06 16:50:00,TQQQ,1741279800000,68.49,68.49,68.21,68.3184,419500,28662947.90409997,
2025-03-06 16:51:00,TQQQ,1741279860000,68.3184,68.3587,68.045,68.135,304373,20744895.746199973,
2025-03-06 16:52:00,TQQQ,1741279920000,68.135,68.2,67.985,68.035,485462,33031591.064699963,
2025-03-06 16:53:00,TQQQ,1741279980000,68.05,68.2,67.95,68.1084,277449,18889920.070000067,
2025-03-06 16:54:00,TQQQ,1741280040000,68.1084,68.27,68.09,68.13,205626,14020180.872750023,
2025-03-06 16:55:00,TQQQ,1741280100000,68.13,68.16,67.8505,67.925,289708,19689412.885985073,
2025-03-06 16:56:00,TQQQ,1741280160000,67.93,68.115,67.9,68.09,268997,18291764.792795986,
2025-03-06 16:57:00,TQQQ,1741280220000,68.08,68.1475,67.93,67.97,188282,12808105.902500005,
2025-03-06 16:58:00,TQQQ,1741280280000,67.98,68.03,67.8,67.885,245434,16667146.619600045,
2025-03-06 16:59:00,TQQQ,1741280340000,67.885,67.91,67.725,67.7756,269523,18273600.3407,
2025-03-06 17:00:00,TQQQ,1741280400000,67.77,67.92,67.6501,67.8598,326436,22131149.389299966,
2025-03-06 17:01:00,TQQQ,1741280460000,67.855,68.02,67.78,67.97,311199,21135369.00220002,
2025-03-06 17:02:00,TQQQ,1741280520000,67.97,68.0,67.6,67.61,328355,22267609.501299944,
2025-03-06 17:03:00,TQQQ,1741280580000,67.61,67.6301,67.31,67.4413,1032122,69645873.84102981,
2025-03-06 17:04:00,TQQQ,1741280640000,67.44,67.4579,67.09,67.11,843062,56682457.62200003,
2025-03-06 17:05:00,TQQQ,1741280700000,67.105,67.23,66.96,67.21,694604,46580185.72970001,
2025-03-06 17:06:00,TQQQ,1741280760000,67.21,67.2199,66.81,66.9199,580088,38856394.50295988,
2025-03-06 17:07:00,TQQQ,1741280820000,66.93,67.25,66.815,67.2001,447680,30021736.968596023,
2025-03-06 17:08:00,TQQQ,1741280880000,67.2001,67.27,67.1098,67.2697,271486,18239464.320459984,
2025-03-06 17:09:00,TQQQ,1741280940000,67.2697,67.44,67.13,67.39,318592,21445890.388700005,
2025-03-06 17:10:00,TQQQ,1741281000000,67.385,67.41,67.2305,67.24,221132,14887556.6014,
2025-03-06 17:11:00,TQQQ,1741281060000,67.245,67.36,67.2,67.24,120531,8109234.536999987,
2025-03-06 17:12:00,TQQQ,1741281120000,67.24,67.24,67.0,67.05,216542,14524150.622799972,
2025-03-06 17:13:00,TQQQ,1741281180000,67.0591,67.16,66.99,67.11,140983,9455380.358924998,
2025-03-06 17:14:00,TQQQ,1741281240000,67.11,67.19,66.88,66.915,287473,19269311.280200027,
2025-03-06 17:15:00,TQQQ,1741281300000,66.91,67.095,66.89,67.07,247203,16561527.455099987,
2025-03-06 17:16:00,TQQQ,1741281360000,67.07,67.09,66.94,67.0,188824,12653106.612799997,
2025-03-06 17:17:00,TQQQ,1741281420000,66.9906,67.01,66.73,66.75,312856,20912268.06776005,
2025-03-06 17:18:00,TQQQ,1741281480000,66.7501,67.115,66.7307,67.0505,293959,19670503.926399976,
2025-03-06 17:19:00,TQQQ,1741281540000,67.05,67.165,66.97,67.09,294118,19729283.09087,
2025-03-06 17:20:00,TQQQ,1741281600000,67.09,67.52,67.0601,67.41,439855,29626648.36899997,
2025-03-06 17:21:00,TQQQ,1741281660000,67.41,67.49,67.3,67.3817,268393,18090277.617219996,
2025-03-06 17:22:00,TQQQ,1741281720000,67.39,67.575,67.38,67.45,290743,19619183.416200016,
2025-03-06 17:23:00,TQQQ,1741281780000,67.45,67.49,67.34,67.34,184164,12413281.328220023,
2025-03-06 17:24:00,TQQQ,1741281840000,67.34,67.35,67.07,67.1,217929,14640043.370499961,
2025-03-06 17:25:00,TQQQ,1741281900000,67.1,67.12,66.78,67.025,375505,25123356.772990018,
2025-03-06 17:26:00,TQQQ,1741281960000,67.025,67.04,66.88,66.92,182421,12215634.406719996,
2025-03-06 17:27:00,TQQQ,1741282020000,66.92,66.93,66.5,66.542,555943,37044034.30613007,
2025-03-06 17:28:00,TQQQ,1741282080000,66.54,66.735,66.49,66.72,315321,21002922.991339993,
2025-03-06 17:29:00,TQQQ,1741282140000,66.72,66.89,66.68,66.7798,264742,17682015.023099996,
2025-03-06 17:30:00,TQQQ,1741282200000,66.7798,67.2098,66.73,67.2098,336127,22505246.411399983,
2025-03-06 17:31:00,TQQQ,1741282260000,67.2098,67.3,66.94,66.9699,242086,16248813.079700014,
2025-03-06 17:32:00,TQQQ,1741282320000,66.9699,67.0499,66.86,67.0,148306,9929964.33336,
2025-03-06 17:33:00,TQQQ,1741282380000,67.0,67.0917,66.9767,67.01,98821,6623467.299000007,
2025-03-06 17:34:00,TQQQ,1741282440000,66.995,67.05,66.865,67.025,230446,15434232.972399987,
2025-03-06 17:35:00,TQQQ,1741282500000,67.025,67.07,66.8,66.89,247738,16586636.622700008,
2025-03-06 17:36:00,TQQQ,1741282560000,66.9,66.9003,66.67,66.785,329853,22021621.41705001,
2025-03-06 17:37:00,TQQQ,1741282620000,66.79,66.82,66.66,66.7,233393,15573248.387400003,
2025-03-06 17:38:00,TQQQ,1741282680000,66.705,66.79,66.6699,66.7899,104200,6952095.2979000015,
2025-03-06 17:39:00,TQQQ,1741282740000,66.7899,66.85,66.65,66.65,143600,9583571.544950018,
2025-03-06 17:40:00,TQQQ,1741282800000,66.65,67.06,66.6,67.01,262074,17511064.875650015,
2025-03-06 17:41:00,TQQQ,1741282860000,67.0,67.17,66.86,66.935,206319,13829008.224949999,
2025-03-06 17:42:00,TQQQ,1741282920000,66.92,67.0801,66.88,66.9501,110106,7375271.215300004,
2025-03-06 17:43:00,TQQQ,1741282980000,66.9501,66.9501,66.79,66.83,150798,10078375.256950013,
2025-03-06 17:44:00,TQQQ,1741283040000,66.83,66.88,66.76,66.8201,99517,6648209.399900006,
2025-03-06 17:45:00,TQQQ,1741283100000,66.82,66.845,66.66,66.685,175538,11719496.109324994,
2025-03-06 17:46:00,TQQQ,1741283160000,66.685,66.685,66.3605,66.3793,453595,30154347.50184998,
2025-03-06 17:47:00,TQQQ,1741283220000,66.3793,66.38,66.2201,66.315,380092,25196933.941399887,
2025-03-06 17:48:00,TQQQ,1741283280000,66.33,66.43,66.21,66.3707,345476,22909744.67324003,
2025-03-06 17:49:00,TQQQ,1741283340000,66.38,66.405,66.1,66.195,368472,24396301.632474985,
2025-03-06 17:50:00,TQQQ,1741283400000,66.19,66.38,66.185,66.36,191419,12691585.473499985,
2025-03-06 17:51:00,TQQQ,1741283460000,66.3788,66.48,66.2601,66.4487,157605,10462062.509000013,
2025-03-06 17:52:00,TQQQ,1741283520000,66.43,66.49,66.1501,66.195,216930,14384850.70199997,
2025-03-06 17:53:00,TQQQ,1741283580000,66.2,66.43,66.15,66.31,180877,11991810.930800013,
2025-03-06 17:54:00,TQQQ,1741283640000,66.31,66.5,66.31,66.4899,215709,14327656.033600016,
2025-03-06 17:55:00,TQQQ,1741283700000,66.4899,66.695,66.42,66.68,279173,18593779.535200033,
2025-03-06 17:56:00,TQQQ,1741283760000,66.685,66.81,66.55,66.6601,337128,22477087.688540034,
2025-03-06 17:57:00,TQQQ,1741283820000,66.6601,66.74,66.54,66.7,145818,9717830.921959996,
2025-03-06 17:58:00,TQQQ,1741283880000,66.6954,67.11,66.69,67.1099,377460,25266872.97272,
2025-03-06 17:59:00,TQQQ,1741283940000,67.1,67.165,66.8915,66.94,279017,18702169.30860002,
2025-03-06 18:00:00,TQQQ,1741284000000,66.94,67.0487,66.7237,66.75,226274,15134148.400180014,
2025-03-06 18:01:00,TQQQ,1741284060000,66.75,67.06,66.75,66.83,194362,13011981.988679986,
2025-03-06 18:02:00,TQQQ,1741284120000,66.84,67.0,66.83,66.84,184790,12363418.304300018,
2025-03-06 18:03:00,TQQQ,1741284180000,66.85,66.885,66.64,66.665,201636,13459867.55382001,
2025-03-06 18:04:00,TQQQ,1741284240000,66.665,66.7992,66.62,66.78,108610,7242906.3708,
2025-03-06 18:05:00,TQQQ,1741284300000,66.7504,66.9967,66.71,66.965,173516,11605264.33880001,
2025-03-06 18:06:00,TQQQ,1741284360000,66.965,66.965,66.57,66.6402,150967,10069093.5487,
2025-03-06 18:07:00,TQQQ,1741284420000,66.6402,66.83,66.6402,66.68,81353,5428603.536700005,
2025-03-06 18:08:00,TQQQ,1741284480000,66.68,66.74,66.655,66.685,83549,5572645.521400003,
2025-03-06 18:09:00,TQQQ,1741284540000,66.67,66.75,66.5801,66.69,115622,7704934.755300005,
2025-03-06 18:10:00,TQQQ,1741284600000,66.7,66.76,66.44,66.47,206207,13728756.362300016,
2025-03-06 18:11:00,TQQQ,1741284660000,66.47,66.8,66.46,66.7199,157779,10520748.021069992,
2025-03-06 18:12:00,TQQQ,1741284720000,66.7199,66.875,66.7046,66.84,148161,9900367.788397996,
2025-03-06 18:13:00,TQQQ,1741284780000,66.84,66.87,66.51,66.6953,139353,9287040.718799992,
2025-03-06 18:14:00,TQQQ,1741284840000,66.69,66.87,66.66,66.8333,76049,5076089.4145,
2025-03-06 18:15:00,TQQQ,1741284900000,66.8333,67.11,66.82,66.99,241798,16203580.315500017,
2025-03-06 18:16:00,TQQQ,1741284960000,66.9913,67.0399,66.885,66.91,137216,9187492.4321,
2025-03-06 18:17:00,TQQQ,1741285020000,66.91,67.07,66.89,67.035,139305,9332656.298400017,
2025-03-06 18:18:00,TQQQ,1741285080000,67.035,67.2101,66.92,67.2,248660,16684851.178799985,
2025-03-06 18:19:00,TQQQ,1741285140000,67.2,67.21,67.1,67.1473,197956,13293479.317499002,
2025-03-06 18:20:00,TQQQ,1741285200000,67.14,67.15,66.9601,67.0099,190232,12753316.359999996,
2025-03-06 18:21:00,TQQQ,1741285260000,67.0099,67.31,66.99,67.29,226310,15221312.48367999,
2025-03-06 18:22:00,TQQQ,1741285320000,67.29,67.29,67.04,67.2,166534,11184903.65523499,
2025-03-06 18:23:00,TQQQ,1741285380000,67.19,67.3,67.18,67.285,118965,7999737.187219997,
2025-03-06 18:24:00,TQQQ,1741285440000,67.285,67.29,67.142,67.145,105514,7091602.331800004,
2025-03-06 18:25:00,TQQQ,1741285500000,67.1499,67.25,67.0321,67.0699,138449,9297256.04400001,
2025-03-06 18:26:00,TQQQ,1741285560000,67.0701,67.115,66.9607,67.0302,164435,11025595.139800007,
2025-03-06 18:27:00,TQQQ,1741285620000,67.0302,67.0541,66.86,66.94,117390,7857628.964000002,
2025-03-06 18:28:00,TQQQ,1741285680000,66.94,66.94,66.585,66.75,153944,10278589.884099996,
2025-03-06 18:29:00,TQQQ,1741285740000,66.75,66.77,66.4701,66.555,198887,13242506.171200013,
2025-03-06 18:30:00,TQQQ,1741285800000,66.57,66.76,66.3912,66.69,277491,18471014.51040001,
2025-03-06 18:31:00,TQQQ,1741285860000,66.67,66.78,66.555,66.695,137604,9177140.015450006,
2025-03-06 18:32:00,TQQQ,1741285920000,66.695,66.85,66.65,66.69,123226,8227955.704500013,
2025-03-06 18:33:00,TQQQ,1741285980000,66.6973,66.77,66.625,66.705,108401,7230351.761900003,
2025-03-06 18:34:00,TQQQ,1741286040000,66.705,66.73,66.56,66.56,122924,8192522.872499994,
2025-03-06 18:35:00,TQQQ,1741286100000,66.57,66.685,66.47,66.48,106597,7092748.6728000045,
2025-03-06 18:36:00,TQQQ,1741286160000,66.47,66.52,66.41,66.41,119463,7939516.868200003,
2025-03-06 18:37:00,TQQQ,1741286220000,66.42,66.445,66.2,66.22,359504,23821975.92390002,
2025-03-06 18:38:00,TQQQ,1741286280000,66.22,66.32,66.1175,66.12,208506,13804419.446600007,
2025-03-06 18:39:00,TQQQ,1741286340000,66.115,66.15,65.93,65.95,747838,49370705.97256803,
2025-03-06 18:40:00,TQQQ,1741286400000,65.95,65.95,65.74,65.76,659751,43432079.52707003,
2025-03-06 18:41:00,TQQQ,1741286460000,65.76,65.82,65.69,65.7701,392017,25783083.198929965,
2025-03-06 18:42:00,TQQQ,1741286520000,65.7701,65.8399,65.6404,65.76,335702,22062072.80972,
2025-03-06 18:43:00,TQQQ,1741286580000,65.76,65.82,65.59,65.73,250714,16475389.415900007,
2025-03-06 18:44:00,TQQQ,1741286640000,65.73,65.935,65.69,65.865,242353,15955016.436700022,
2025-03-06 18:45:00,TQQQ,1741286700000,65.87,66.155,65.78,66.14,257757,17006573.33489999,
2025-03-06 18:46:00,TQQQ,1741286760000,66.14,66.38,66.1,66.265,362189,23999679.95170001,
2025-03-06 18:47:00,TQQQ,1741286820000,66.28,66.31,66.16,66.205,225091,14908692.962400012,
2025-03-06 18:48:00,TQQQ,1741286880000,66.21,66.32,66.15,66.29,177304,11744541.79923,
