datetime,symbol,time,open,high,low,close,volume,amount,next_page_token
2025-03-27 15:08:00,NVDA,1743088080000,114.045,114.0591,113.69,113.73,664019,75594952.68613993,
2025-03-27 15:09:00,NVDA,1743088140000,113.73,113.82,113.7,113.79,416569,47389098.33224992,
2025-03-27 15:10:00,NVDA,1743088200000,113.79,113.86,113.66,113.76,540291,61449341.686044894,
2025-03-27 15:11:00,NVDA,1743088260000,113.76,113.76,113.52,113.5756,674462,76623777.8049061,
2025-03-27 15:12:00,NVDA,1743088320000,113.5756,113.66,113.46,113.52,643110,73017784.90450025,
2025-03-27 15:13:00,NVDA,1743088380000,113.52,113.59,113.47,113.54,396559,45019364.18680004,
2025-03-27 15:14:00,NVDA,1743088440000,113.54,113.625,113.465,113.595,303833,34497398.90658399,
2025-03-27 15:15:00,NVDA,1743088500000,113.595,113.6,113.37,113.41,471149,53462484.21440986,
2025-03-27 15:16:00,NVDA,1743088560000,113.41,113.4399,113.27,113.358,524563,59451870.49334984,
2025-03-27 15:17:00,NVDA,1743088620000,113.358,113.53,113.33,113.465,447372,50751648.552880004,
2025-03-27 15:18:00,NVDA,1743088680000,113.465,113.6,113.43,113.505,450140,51093784.126150094,
2025-03-27 15:19:00,NVDA,1743088740000,113.505,113.66,113.48,113.65,389223,44208259.74761778,
2025-03-27 15:20:00,NVDA,1743088800000,113.65,113.767,113.4201,113.4201,564250,64093182.68582417,
2025-03-27 15:21:00,NVDA,1743088860000,113.42,113.57,113.385,113.5605,354561,40232409.90535991,
2025-03-27 15:22:00,NVDA,1743088920000,113.565,113.565,113.43,113.485,231993,26328808.48142004,
2025-03-27 15:23:00,NVDA,1743088980000,113.485,113.6399,113.47,113.56,294380,33427708.776095923,
2025-03-27 15:24:00,NVDA,1743089040000,113.56,113.71,113.56,113.685,370761,42143591.06336002,
2025-03-27 15:25:00,NVDA,1743089100000,113.6899,113.77,113.58,113.735,391116,44465779.083400026,
2025-03-27 15:26:00,NVDA,1743089160000,113.735,113.75,113.6033,113.62,283120,32185372.22553802,
2025-03-27 15:27:00,NVDA,1743089220000,113.62,113.73,113.56,113.6056,323389,36752656.042800054,
2025-03-27 15:28:00,NVDA,1743089280000,113.6091,113.68,113.47,113.5211,318705,36188518.40674008,
2025-03-27 15:29:00,NVDA,1743089340000,113.53,113.65,113.49,113.55,236819,26893215.31059998,
2025-03-27 15:30:00,NVDA,1743089400000,113.55,113.56,113.23,113.245,527752,59836078.59401082,
2025-03-27 15:31:00,NVDA,1743089460000,113.241,113.38,113.18,113.2199,542845,61494348.26471025,
2025-03-27 15:32:00,NVDA,1743089520000,113.2199,113.26,113.11,113.2114,487568,55184932.25381008,
2025-03-27 15:33:00,NVDA,1743089580000,113.2114,113.23,112.96,113.0465,667821,75507450.23375809,
2025-03-27 15:34:00,NVDA,1743089640000,113.0465,113.05,112.9108,112.96,476992,53890573.650059976,
2025-03-27 15:35:00,NVDA,1743089700000,112.96,113.18,112.955,113.1401,514674,58199699.097079866,
2025-03-27 15:36:00,NVDA,1743089760000,113.1401,113.1401,112.93,112.985,483888,54684892.663998194,
2025-03-27 15:37:00,NVDA,1743089820000,112.985,113.04,112.84,112.9444,447125,50491659.44359994,
2025-03-27 15:38:00,NVDA,1743089880000,112.9444,113.005,112.825,112.84,363628,41059609.98459013,
2025-03-27 15:39:00,NVDA,1743089940000,112.835,112.86,112.75,112.83,595452,67171041.43829988,
2025-03-27 15:40:00,NVDA,1743090000000,112.83,112.845,112.65,112.67,460058,51871831.90995989,
2025-03-27 15:41:00,NVDA,1743090060000,112.675,112.735,112.6,112.64,600338,67640269.50495009,
2025-03-27 15:42:00,NVDA,1743090120000,112.64,112.77,112.635,112.725,465611,52479041.07455982,
2025-03-27 15:43:00,NVDA,1743090180000,112.725,112.82,112.65,112.71,342579,38619703.92156408,
2025-03-27 15:44:00,NVDA,1743090240000,112.71,112.74,112.55,112.725,392880,44257224.44895002,
2025-03-27 15:45:00,NVDA,1743090300000,112.725,112.85,112.6589,112.6589,480127,54139564.54023998,
2025-03-27 15:46:00,NVDA,1743090360000,112.6589,112.7,112.56,112.5744,591505,66614827.07610033,
2025-03-27 15:47:00,NVDA,1743090420000,112.5744,112.62,112.43,112.475,669217,75285703.75569,
2025-03-27 15:48:00,NVDA,1743090480000,112.4744,112.5286,112.3,112.48,836854,94064219.5077152,
2025-03-27 15:49:00,NVDA,1743090540000,112.48,112.525,112.33,112.39,542761,61024209.05829997,
2025-03-27 15:50:00,NVDA,1743090600000,112.39,112.49,112.36,112.4799,429468,48281266.88050007,
2025-03-27 15:51:00,NVDA,1743090660000,112.4799,112.585,112.47,112.545,487066,54812088.686099894,
2025-03-27 15:52:00,NVDA,1743090720000,112.545,112.64,112.44,112.53,467955,52666204.36430021,
2025-03-27 15:53:00,NVDA,1743090780000,112.53,112.72,112.5,112.69,400157,45066685.858664095,
2025-03-27 15:54:00,NVDA,1743090840000,112.69,112.76,112.62,112.75,310703,35011390.316700034,
2025-03-27 15:55:00,NVDA,1743090900000,112.75,112.8,112.67,112.75,489347,55163423.77434997,
2025-03-27 15:56:00,NVDA,1743090960000,112.76,112.77,112.595,112.625,361986,40777929.587796114,
2025-03-27 15:57:00,NVDA,1743091020000,112.625,112.65,112.4,112.415,463256,52132778.56403008,
2025-03-27 15:58:00,NVDA,1743091080000,112.415,112.43,112.14,112.145,851018,95528722.50996041,
2025-03-27 15:59:00,NVDA,1743091140000,112.145,112.25,112.1,112.205,778548,87322158.30211025,
2025-03-27 16:00:00,NVDA,1743091200000,112.205,112.25,112.1026,112.115,455261,51064035.29299014,
2025-03-27 16:01:00,NVDA,1743091260000,112.115,112.2,112.02,112.1284,524564,58814615.413145006,
2025-03-27 16:02:00,NVDA,1743091320000,112.1284,112.19,112.0501,112.12,379981,42608737.352999985,
2025-03-27 16:03:00,NVDA,1743091380000,112.1144,112.25,112.09,112.155,633463,71056859.10499988,
2025-03-27 16:04:00,NVDA,1743091440000,112.155,112.28,112.13,112.15,339692,38110362.10077491,
2025-03-27 16:05:00,NVDA,1743091500000,112.15,112.18,111.96,112.005,908247,101755229.90798576,
2025-03-27 16:06:00,NVDA,1743091560000,112.005,112.31,112.0047,112.29,728175,81648205.99928978,
2025-03-27 16:07:00,NVDA,1743091620000,112.29,112.45,112.18,112.295,667750,75009444.10904029,
2025-03-27 16:08:00,NVDA,1743091680000,112.295,112.3,112.07,112.23,547750,61432804.4120159,
2025-03-27 16:09:00,NVDA,1743091740000,112.23,112.42,112.2001,112.405,411782,46261552.28745195,
2025-03-27 16:10:00,NVDA,1743091800000,112.405,112.555,112.36,112.38,660247,74248641.7515502,
2025-03-27 16:11:00,NVDA,1743091860000,112.38,112.49,112.3404,112.3656,329664,37057974.21669998,
2025-03-27 16:12:00,NVDA,1743091920000,112.3656,112.44,112.27,112.3989,296315,33293057.15394997,
2025-03-27 16:13:00,NVDA,1743091980000,112.4,112.5,112.345,112.5,240038,26980762.971524984,
2025-03-27 16:14:00,NVDA,1743092040000,112.5,112.59,112.47,112.525,459654,51724654.79619999,
2025-03-27 16:15:00,NVDA,1743092100000,112.525,112.76,112.48,112.76,520345,58609810.82089999,
2025-03-27 16:16:00,NVDA,1743092160000,112.755,112.93,112.74,112.865,544083,61396446.46580987,
2025-03-27 16:17:00,NVDA,1743092220000,112.865,112.92,112.84,112.8793,358602,40480654.16892007,
2025-03-27 16:18:00,NVDA,1743092280000,112.8793,112.98,112.86,112.9799,329900,37254172.35520006,
2025-03-27 16:19:00,NVDA,1743092340000,112.9799,113.05,112.95,112.985,520962,58870689.28350002,
2025-03-27 16:20:00,NVDA,1743092400000,112.985,113.05,112.93,112.995,458649,51826643.421859995,
2025-03-27 16:21:00,NVDA,1743092460000,112.9969,113.04,112.82,112.878,417509,47135001.420999885,
2025-03-27 16:22:00,NVDA,1743092520000,112.878,112.92,112.76,112.7954,327756,36984476.579799995,
2025-03-27 16:23:00,NVDA,1743092580000,112.7954,112.8099,112.73,112.7699,319059,35981054.91330008,
2025-03-27 16:24:00,NVDA,1743092640000,112.76,112.8,112.68,112.695,286765,32332199.29730001,
2025-03-27 16:25:00,NVDA,1743092700000,112.6999,112.7,112.525,112.525,401416,45201429.09121591,
2025-03-27 16:26:00,NVDA,1743092760000,112.525,112.64,112.465,112.595,426881,48041414.55878017,
2025-03-27 16:27:00,NVDA,1743092820000,112.595,112.67,112.56,112.61,279378,31463560.77004004,
2025-03-27 16:28:00,NVDA,1743092880000,112.61,112.72,112.58,112.59,356179,40128095.43559998,
2025-03-27 16:29:00,NVDA,1743092940000,112.59,112.66,112.4508,112.505,316537,35624350.009300105,
2025-03-27 16:30:00,NVDA,1743093000000,112.505,112.65,112.48,112.5999,274917,30946323.47531997,
2025-03-27 16:31:00,NVDA,1743093060000,112.6,112.69,112.58,112.595,349613,39377876.87541501,
2025-03-27 16:32:00,NVDA,1743093120000,112.595,112.76,112.58,112.6901,309876,34917395.11266197,
2025-03-27 16:33:00,NVDA,1743093180000,112.7,112.79,112.65,112.741,343417,38712181.91099997,
2025-03-27 16:34:00,NVDA,1743093240000,112.741,112.79,112.59,112.59,333718,37607275.07503498,
2025-03-27 16:35:00,NVDA,1743093300000,112.585,112.63,112.485,112.4988,351918,39608963.06618001,
2025-03-27 16:36:00,NVDA,1743093360000,112.4988,112.52,112.395,112.48,282720,31794912.53269996,
2025-03-27 16:37:00,NVDA,1743093420000,112.48,112.5655,112.39,112.41,267714,30113277.583100017,
2025-03-27 16:38:00,NVDA,1743093480000,112.41,112.4368,112.32,112.38,306838,34482819.63314999,
2025-03-27 16:39:00,NVDA,1743093540000,112.38,112.52,112.38,112.4285,225295,25336999.84262506,
2025-03-27 16:40:00,NVDA,1743093600000,112.4285,112.4606,112.28,112.4591,367541,41299407.29728001,
2025-03-27 16:41:00,NVDA,1743093660000,112.4591,112.5,112.41,112.4697,184956,20800482.938270032,
2025-03-27 16:42:00,NVDA,1743093720000,112.47,112.52,112.43,112.4735,227775,25619790.780859984,
2025-03-27 16:43:00,NVDA,1743093780000,112.4735,112.7,112.4491,112.69,343585,38685561.187999964,
2025-03-27 16:44:00,NVDA,1743093840000,112.69,112.7,112.55,112.59,211936,23863543.309739962,
2025-03-27 16:45:00,NVDA,1743093900000,112.5801,112.65,112.51,112.52,235628,26528931.97720398,
2025-03-27 16:46:00,NVDA,1743093960000,112.515,112.515,112.43,112.4432,248348,27934094.96119997,
2025-03-27 16:47:00,NVDA,1743094020000,112.4432,112.46,112.29,112.33,313760,35253599.80139992,
2025-03-27 16:48:00,NVDA,1743094080000,112.33,112.33,112.2,112.215,249518,28008284.526289944,
2025-03-27 16:49:00,NVDA,1743094140000,112.215,112.275,112.18,112.185,352561,39563608.265544966,
2025-03-27 16:50:00,NVDA,1743094200000,112.185,112.24,112.06,112.11,350266,39276709.516890004,
2025-03-27 16:51:00,NVDA,1743094260000,112.11,112.2,112.03,112.16,377381,42313750.982019916,
2025-03-27 16:52:00,NVDA,1743094320000,112.16,112.18,112.085,112.17,191450,21466224.67182199,
2025-03-27 16:53:00,NVDA,1743094380000,112.16,112.3,112.1544,112.222,351172,39415355.21210492,
2025-03-27 16:54:00,NVDA,1743094440000,112.23,112.26,112.17,112.245,182157,20441028.353400003,
2025-03-27 16:55:00,NVDA,1743094500000,112.245,112.27,112.11,112.115,268710,30145084.37791,
2025-03-27 16:56:00,NVDA,1743094560000,112.115,112.1499,112.02,112.105,324120,36324673.49849998,
2025-03-27 16:57:00,NVDA,1743094620000,112.105,112.13,111.88,111.9,567941,63595800.58067494,
2025-03-27 16:58:00,NVDA,1743094680000,111.9014,111.94,111.8,111.835,508251,56850199.04393294,
2025-03-27 16:59:00,NVDA,1743094740000,111.835,111.85,111.75,111.795,505027,56460687.959860116,
2025-03-27 17:00:00,NVDA,1743094800000,111.795,111.95,111.795,111.81,361918,40498234.05951498,
2025-03-27 17:01:00,NVDA,1743094860000,111.81,111.98,111.78,111.785,334569,37430512.54138398,
2025-03-27 17:02:00,NVDA,1743094920000,111.7801,111.94,111.7,111.8956,341625,38201308.68389995,
2025-03-27 17:03:00,NVDA,1743094980000,111.8956,112.03,111.875,112.015,407899,45672348.83999992,
2025-03-27 17:04:00,NVDA,1743095040000,112.015,112.015,111.82,111.8644,553351,61926229.183278,
2025-03-27 17:05:00,NVDA,1743095100000,111.87,111.93,111.71,111.815,354401,39628990.11909996,
2025-03-27 17:06:00,NVDA,1743095160000,111.81,111.9299,111.7,111.9199,412874,46157301.43529991,
2025-03-27 17:07:00,NVDA,1743095220000,111.9199,111.985,111.89,111.93,240753,26947147.287500057,
2025-03-27 17:08:00,NVDA,1743095280000,111.935,111.99,111.88,111.92,255615,28609792.339499906,
2025-03-27 17:09:00,NVDA,1743095340000,111.92,112.0,111.88,111.885,226375,25339621.92690009,
2025-03-27 17:10:00,NVDA,1743095400000,111.885,111.94,111.8,111.9202,303550,33957474.96917391,
2025-03-27 17:11:00,NVDA,1743095460000,111.925,112.13,111.905,112.0785,367304,41145788.58165008,
2025-03-27 17:12:00,NVDA,1743095520000,112.0785,112.14,112.0501,112.08,193824,21727280.069509957,
2025-03-27 17:13:00,NVDA,1743095580000,112.0899,112.185,112.07,112.0716,280586,31460635.066906,
2025-03-27 17:14:00,NVDA,1743095640000,112.0716,112.17,112.055,112.155,185752,20823857.633365024,
2025-03-27 17:15:00,NVDA,1743095700000,112.155,112.2,112.1301,112.2,244041,27374893.142100055,
2025-03-27 17:16:00,NVDA,1743095760000,112.2,112.2558,112.18,112.195,225049,25255637.433130026,
2025-03-27 17:17:00,NVDA,1743095820000,112.194,112.2401,112.16,112.215,267729,30039494.507409997,
2025-03-27 17:18:00,NVDA,1743095880000,112.215,112.26,112.155,112.245,170046,19081832.70340003,
2025-03-27 17:19:00,NVDA,1743095940000,112.245,112.33,112.19,112.2086,243811,27371724.151225034,
2025-03-27 17:20:00,NVDA,1743096000000,112.21,112.25,112.08,112.22,368799,41362133.20799995,
2025-03-27 17:21:00,NVDA,1743096060000,112.22,112.24,112.15,112.1501,159552,17898596.410861943,
2025-03-27 17:22:00,NVDA,1743096120000,112.1581,112.17,111.97,112.07,463089,51891853.82211997,
2025-03-27 17:23:00,NVDA,1743096180000,112.06,112.08,111.87,111.885,414367,46396101.793550074,
2025-03-27 17:24:00,NVDA,1743096240000,111.885,112.07,111.86,112.0686,333121,37296432.57246,
2025-03-27 17:25:00,NVDA,1743096300000,112.0686,112.07,111.92,111.95,182457,20432342.278540023,
2025-03-27 17:26:00,NVDA,1743096360000,111.95,112.06,111.9001,111.9988,213912,23955487.358100027,
2025-03-27 17:27:00,NVDA,1743096420000,111.9988,112.065,111.91,111.935,169063,18931998.22150003,
2025-03-27 17:28:00,NVDA,1743096480000,111.935,111.955,111.87,111.885,250846,28072015.457725096,
2025-03-27 17:29:00,NVDA,1743096540000,111.885,111.91,111.65,111.6914,527365,58932844.59035018,
2025-03-27 17:30:00,NVDA,1743096600000,111.6914,111.86,111.665,111.79,334221,37367116.73752001,
2025-03-27 17:31:00,NVDA,1743096660000,111.79,111.8399,111.66,111.8399,362217,40475606.64239997,
2025-03-27 17:32:00,NVDA,1743096720000,111.8399,111.86,111.68,111.71,233468,26092183.051899973,
2025-03-27 17:33:00,NVDA,1743096780000,111.7,111.87,111.7,111.86,296660,33163693.360400017,
2025-03-27 17:34:00,NVDA,1743096840000,111.86,111.88,111.735,111.755,236753,26465603.0189499,
2025-03-27 17:35:00,NVDA,1743096900000,111.755,111.76,111.66,111.6875,242895,27133460.599399954,
2025-03-27 17:36:00,NVDA,1743096960000,111.6983,111.71,111.52,111.5644,404086,45094734.65689994,
2025-03-27 17:37:00,NVDA,1743097020000,111.56,111.7,111.53,111.63,383918,42845986.88442794,
2025-03-27 17:38:00,NVDA,1743097080000,111.63,111.69,111.62,111.65,208030,23225739.46750003,
2025-03-27 17:39:00,NVDA,1743097140000,111.655,111.75,111.645,111.69,328972,36748485.640660055,
2025-03-27 17:40:00,NVDA,1743097200000,111.69,111.74,111.5701,111.625,296230,33070205.437759995,
2025-03-27 17:41:00,NVDA,1743097260000,111.625,111.78,111.61,111.775,288048,32182980.754500005,
2025-03-27 17:42:00,NVDA,1743097320000,111.775,111.78,111.6701,111.71,186654,20850311.7299,
2025-03-27 17:43:00,NVDA,1743097380000,111.715,111.77,111.64,111.6701,272992,30494028.8152601,
2025-03-27 17:44:00,NVDA,1743097440000,111.675,111.74,111.635,111.74,191044,21337489.542019956,
2025-03-27 17:45:00,NVDA,1743097500000,111.74,111.88,111.74,111.87,272307,30447782.00234204,
2025-03-27 17:46:00,NVDA,1743097560000,111.87,112.03,111.83,112.01,362606,40588227.535799965,
2025-03-27 17:47:00,NVDA,1743097620000,112.015,112.23,112.01,112.175,485074,54402033.28850012,
2025-03-27 17:48:00,NVDA,1743097680000,112.175,112.18,112.055,112.065,275172,30847056.38130003,
2025-03-27 17:49:00,NVDA,1743097740000,112.06,112.23,112.06,112.2099,282022,31626953.96979994,
2025-03-27 17:50:00,NVDA,1743097800000,112.2099,112.355,112.205,112.325,331980,37277988.24209984,
2025-03-27 17:51:00,NVDA,1743097860000,112.33,112.43,112.18,112.2,440513,49473309.85947516,
2025-03-27 17:52:00,NVDA,1743097920000,112.2,112.2411,112.05,112.065,315997,35440005.67657008,
2025-03-27 17:53:00,NVDA,1743097980000,112.065,112.09,111.85,111.865,376037,42102607.70730002,
2025-03-27 17:54:00,NVDA,1743098040000,111.865,111.89,111.765,111.8,395236,44196580.24990012,
2025-03-27 17:55:00,NVDA,1743098100000,111.8,111.915,111.79,111.8699,345077,38602070.85680003,
2025-03-27 17:56:00,NVDA,1743098160000,111.87,111.955,111.87,111.91,200276,22414551.83581003,
2025-03-27 17:57:00,NVDA,1743098220000,111.91,112.01,111.9,111.93,295962,33136145.32000002,
2025-03-27 17:58:00,NVDA,1743098280000,111.93,111.96,111.86,111.935,189991,21261813.29229999,
2025-03-27 17:59:00,NVDA,1743098340000,111.935,111.95,111.86,111.904,190335,21297007.691099986,
2025-03-27 18:00:00,NVDA,1743098400000,111.9,112.06,111.83,112.03,281430,31510233.164760023,
2025-03-27 18:01:00,NVDA,1743098460000,112.03,112.08,111.955,111.995,346317,38789820.13851993,
2025-03-27 18:02:00,NVDA,1743098520000,111.995,112.16,111.995,112.125,319428,35806146.173749976,
2025-03-27 18:03:00,NVDA,1743098580000,112.125,112.185,112.09,112.15,239623,26871184.92089002,
2025-03-27 18:04:00,NVDA,1743098640000,112.15,112.15,112.02,112.125,279477,31327665.448980004,
2025-03-27 18:05:00,NVDA,1743098700000,112.1256,112.26,112.1,112.19,387790,43501341.56092009,
2025-03-27 18:06:00,NVDA,1743098760000,112.185,112.23,112.1201,112.18,245521,27542008.965840045,
2025-03-27 18:07:00,NVDA,1743098820000,112.185,112.29,112.17,112.27,238569,26778148.980700016,
2025-03-27 18:08:00,NVDA,1743098880000,112.275,112.4,112.17,112.385,741345,83239047.0209996,
2025-03-27 18:09:00,NVDA,1743098940000,112.385,112.535,112.355,112.3888,503446,56613455.85814408,
2025-03-27 18:10:00,NVDA,1743099000000,112.3888,112.475,112.345,112.39,377213,42401153.22028002,
2025-03-27 18:11:00,NVDA,1743099060000,112.39,112.42,112.15,112.1699,506291,56844246.868416175,
2025-03-27 18:12:00,NVDA,1743099120000,112.1699,112.3,112.14,112.16,331683,37222406.27776013,
2025-03-27 18:13:00,NVDA,1743099180000,112.16,112.19,112.06,112.18,291072,32634407.18100003,
2025-03-27 18:14:00,NVDA,1743099240000,112.18,112.33,112.175,112.28,277915,31199779.860799916,
2025-03-27 18:15:00,NVDA,1743099300000,112.285,112.34,112.205,112.3301,215232,24165309.246300034,
2025-03-27 18:16:00,NVDA,1743099360000,112.3377,112.42,112.32,112.405,280255,31494127.82208408,
2025-03-27 18:17:00,NVDA,1743099420000,112.405,112.44,112.29,112.29,259627,29176002.208089985,
2025-03-27 18:18:00,NVDA,1743099480000,112.2914,112.305,112.16,112.19,346569,38896445.76437996,
2025-03-27 18:19:00,NVDA,1743099540000,112.19,112.235,112.12,112.175,308697,34629555.445199996,
2025-03-27 18:20:00,NVDA,1743099600000,112.1789,112.25,112.07,112.21,472565,53003329.44399009,
2025-03-27 18:21:00,NVDA,1743099660000,112.21,112.22,112.1,112.1484,237313,26616415.235669967,
2025-03-27 18:22:00,NVDA,1743099720000,112.1484,112.28,112.14,112.26,203358,22815849.863999993,
2025-03-27 18:23:00,NVDA,1743099780000,112.26,112.295,112.18,112.21,213883,24004468.03879996,
2025-03-27 18:24:00,NVDA,1743099840000,112.21,112.28,112.15,112.1612,233517,26203953.974700067,
2025-03-27 18:25:00,NVDA,1743099900000,112.1612,112.22,112.03,112.2075,377588,42333139.54461994,
2025-03-27 18:26:00,NVDA,1743099960000,112.2002,112.28,112.1101,112.175,211242,23701504.55520004,
2025-03-27 18:27:00,NVDA,1743100020000,112.175,112.28,112.1601,112.195,199538,22394489.008289978,
2025-03-27 18:28:00,NVDA,1743100080000,112.2,112.26,112.13,112.255,296442,33261531.532500025,
2025-03-27 18:29:00,NVDA,1743100140000,112.26,112.26,112.125,112.145,191408,21474827.046049975,
2025-03-27 18:30:00,NVDA,1743100200000,112.145,112.24,112.08,112.24,260003,29161091.496689998,
2025-03-27 18:31:00,NVDA,1743100260000,112.24,112.24,112.1,112.12,183991,20637128.371909987,
2025-03-27 18:32:00,NVDA,1743100320000,112.1102,112.13,111.975,112.0701,352932,39535767.13834999,
2025-03-27 18:33:00,NVDA,1743100380000,112.0701,112.15,111.94,112.0844,279846,31366108.10899975,
2025-03-27 18:34:00,NVDA,1743100440000,112.085,112.215,112.06,112.2099,170402,19113689.105149984,
2025-03-27 18:35:00,NVDA,1743100500000,112.2099,112.28,112.2,112.26,303098,34019687.753059976,
2025-03-27 18:36:00,NVDA,1743100560000,112.26,112.3399,112.1501,112.26721,276705,31064646.872359924,
2025-03-27 18:37:00,NVDA,1743100620000,112.265,112.38,112.21,112.365,249629,28038495.484599918,
2025-03-27 18:38:00,NVDA,1743100680000,112.365,112.38,112.25,112.29,206825,23229005.09700002,
2025-03-27 18:39:00,NVDA,1743100740000,112.285,112.455,112.28,112.39,275397,30950383.784200076,
2025-03-27 18:40:00,NVDA,1743100800000,112.395,112.44,112.36,112.4101,245328,27574311.83220004,
2025-03-27 18:41:00,NVDA,1743100860000,112.42,112.539,112.35,112.515,389782,43836909.215200126,
2025-03-27 18:42:00,NVDA,1743100920000,112.515,112.73,112.51,112.6874,570598,64281926.03091201,
2025-03-27 18:43:00,NVDA,1743100980000,112.6801,112.6801,112.5314,112.5485,266915,30056993.68534995,
2025-03-27 18:44:00,NVDA,1743101040000,112.545,112.64,112.5407,112.5779,262272,29528705.324500002,
