datetime,open,high,low,close,volume
2025-03-05 16:06:00,115.57,115.67,115.48,115.64,863102
2025-03-05 16:07:00,115.64,115.91,115.51,115.86,3680280
2025-03-05 16:08:00,115.86,115.87,115.36,115.385,528429
2025-03-05 16:09:00,115.385,115.45,115.24,115.35,755387
2025-03-05 16:10:00,115.35,115.41,115.1,115.19,635292
2025-03-05 16:11:00,115.19,115.25,114.8302,114.955,1268979
2025-03-05 16:12:00,114.955,115.05,114.69,114.968,934887
2025-03-05 16:13:00,114.968,115.23,114.775,115.19,789498
2025-03-05 16:14:00,115.19,115.33,115.0602,115.08,609781
2025-03-05 16:15:00,115.08,115.2798,115.03,115.24,468848
2025-03-05 16:16:00,115.24,115.27,114.99,115.08,463684
2025-03-05 16:17:00,115.08,115.085,114.8088,114.98,531138
2025-03-05 16:18:00,114.99,115.18,114.925,115.0,443361
2025-03-05 16:19:00,115.0,115.02,114.78,114.8401,482240
2025-03-05 16:20:00,114.8401,114.9599,114.51,114.85,1043656
2025-03-05 16:21:00,114.85,115.2,114.7907,115.08,802484
2025-03-05 16:22:00,115.08,115.26,115.01,115.07,567179
2025-03-05 16:23:00,115.0757,115.1599,114.93,115.01,502544
2025-03-05 16:24:00,115.01,115.2,114.74,115.1486,646182
2025-03-05 16:25:00,115.1486,115.36,114.967,115.04,626638
2025-03-05 16:26:00,115.04,115.08,114.78,114.885,545206
2025-03-05 16:27:00,114.885,115.005,114.82,114.9,288494
2025-03-05 16:28:00,114.9,115.15,114.8502,115.0901,485961
2025-03-05 16:29:00,115.095,115.52,115.0501,115.4099,814878
2025-03-05 16:30:00,115.4099,115.43,115.19,115.38,390117
2025-03-05 16:31:00,115.39,115.46,115.28,115.39,378759
2025-03-05 16:32:00,115.39,115.48,115.22,115.255,423065
2025-03-05 16:33:00,115.255,115.4056,114.9,114.94,627221
2025-03-05 16:34:00,114.94,115.0,114.77,114.9303,717813
2025-03-05 16:35:00,114.9303,115.08,114.8,115.03,455097
2025-03-05 16:36:00,115.03,115.17,114.94,115.1101,449237
2025-03-05 16:37:00,115.1101,115.55,115.0989,115.3768,595370
2025-03-05 16:38:00,115.38,115.4,115.2,115.3101,352293
2025-03-05 16:39:00,115.355,115.355,115.17,115.205,208772
2025-03-05 16:40:00,115.205,115.27,114.9112,115.0,433938
2025-03-05 16:41:00,115.0,115.15,114.77,114.8194,421203
2025-03-05 16:42:00,114.8194,115.0022,114.73,114.87,533526
2025-03-05 16:43:00,114.87,114.88,114.675,114.775,448236
2025-03-05 16:44:00,114.775,114.9085,114.58,114.655,595568
2025-03-05 16:45:00,114.655,114.89,114.655,114.75,382677
2025-03-05 16:46:00,114.75,114.76,114.52,114.73,587210
2025-03-05 16:47:00,114.73,115.04,114.71,114.97,598162
2025-03-05 16:48:00,114.97,115.19,114.97,115.075,477548
2025-03-05 16:49:00,115.07,115.15,115.0,115.01,235142
2025-03-05 16:50:00,115.0,115.0,114.725,114.76,740896
2025-03-05 16:51:00,114.76,114.92,114.68,114.8601,337243
2025-03-05 16:52:00,114.86,114.94,114.71,114.905,282829
2025-03-05 16:53:00,114.905,115.11,114.895,115.08,307929
2025-03-05 16:54:00,115.08,115.25,115.02,115.1709,398964
2025-03-05 16:55:00,115.1709,115.4,115.13,115.2101,538473
2025-03-05 16:56:00,115.2101,115.3495,115.11,115.303,291848
2025-03-05 16:57:00,115.303,115.81,115.2,115.764,839520
2025-03-05 16:58:00,115.764,116.4,115.655,116.155,1492228
2025-03-05 16:59:00,116.155,116.25,115.725,115.89,879095
2025-03-05 17:00:00,115.89,116.3771,115.83,116.0601,834246
2025-03-05 17:01:00,116.0601,116.2,115.69,115.88,572031
2025-03-05 17:02:00,115.88,115.88,115.53,115.59,613581
2025-03-05 17:03:00,115.59,115.83,115.493,115.76,404834
2025-03-05 17:04:00,115.74,115.82,115.45,115.52,425941
2025-03-05 17:05:00,115.52,115.9,115.46,115.67,430641
2025-03-05 17:06:00,115.67,116.01,115.57,115.8557,392244
2025-03-05 17:07:00,115.8557,115.96,115.71,115.81,320755
2025-03-05 17:08:00,115.8101,115.89,115.72,115.85,232662
2025-03-05 17:09:00,115.85,116.11,115.82,116.0909,375275
2025-03-05 17:10:00,116.09,116.22,115.94,116.09,514272
2025-03-05 17:11:00,116.09,116.2,116.0,116.072,311883
2025-03-05 17:12:00,116.072,116.2,116.03,116.0802,254207
2025-03-05 17:13:00,116.0802,116.38,116.0401,116.18,548045
2025-03-05 17:14:00,116.18,116.19,115.875,115.92,433932
2025-03-05 17:15:00,115.925,116.1,115.85,116.0264,323958
2025-03-05 17:16:00,116.02,116.17,115.95,116.145,312593
2025-03-05 17:17:00,116.145,116.4,116.04,116.35,490697
2025-03-05 17:18:00,116.35,116.49,116.23,116.47,502301
2025-03-05 17:19:00,116.47,116.48,116.1499,116.225,553557
2025-03-05 17:20:00,116.225,116.34,116.05,116.31,456839
2025-03-05 17:21:00,116.2972,116.55,116.195,116.375,637262
2025-03-05 17:22:00,116.375,116.6599,116.29,116.6599,470778
2025-03-05 17:23:00,116.6599,116.82,116.58,116.79,620894
2025-03-05 17:24:00,116.79,116.82,116.53,116.67,521775
2025-03-05 17:25:00,116.67,116.805,116.59,116.6201,378328
2025-03-05 17:26:00,116.62,116.63,116.3,116.4501,559188
2025-03-05 17:27:00,116.4501,116.5,116.345,116.49,363429
2025-03-05 17:28:00,116.485,116.67,116.485,116.57,444797
2025-03-05 17:29:00,116.57,116.65,116.425,116.5631,326743
2025-03-05 17:30:00,116.56,116.63,116.44,116.48,316648
2025-03-05 17:31:00,116.485,116.59,116.335,116.5007,333396
2025-03-05 17:32:00,116.5007,116.59,116.42,116.45,262880
2025-03-05 17:33:00,116.45,116.66,116.42,116.6231,318023
2025-03-05 17:34:00,116.6231,116.6407,116.44,116.56,293651
2025-03-05 17:35:00,116.55,116.57,116.3,116.5162,413624
2025-03-05 17:36:00,116.49,116.575,116.3901,116.445,263348
2025-03-05 17:37:00,116.445,116.66,116.43,116.55,334306
2025-03-05 17:38:00,116.55,116.92,116.55,116.905,510544
2025-03-05 17:39:00,116.905,117.1,116.86,117.0458,870095
2025-03-05 17:40:00,117.0458,117.1,116.91,117.06,493340
2025-03-05 17:41:00,117.06,117.0899,116.87,116.91,398436
2025-03-05 17:42:00,116.91,116.99,116.8,116.89,389581
2025-03-05 17:43:00,116.89,116.93,116.66,116.72,353416
2025-03-05 17:44:00,116.7177,116.88,116.69,116.87,305140
2025-03-05 17:45:00,116.87,116.89,116.55,116.635,449363
2025-03-05 17:46:00,116.6464,116.67,116.2901,116.4289,596075
2025-03-05 17:47:00,116.4289,116.46,116.16,116.385,514186
2025-03-05 17:48:00,116.385,116.65,116.29,116.52,423280
2025-03-05 17:49:00,116.52,116.98,116.5,116.88,625962
2025-03-05 17:50:00,116.88,117.24,116.88,117.16,761135
2025-03-05 17:51:00,117.16,117.48,117.16,117.455,742559
2025-03-05 17:52:00,117.455,117.56,117.278,117.435,639664
2025-03-05 17:53:00,117.435,117.77,117.42,117.7,782508
2025-03-05 17:54:00,117.7,117.77,117.36,117.59,775628
2025-03-05 17:55:00,117.59,117.81,117.445,117.7999,588855
2025-03-05 17:56:00,117.795,117.91,117.7,117.7801,567572
2025-03-05 17:57:00,117.7801,117.84,117.45,117.6,489954
2025-03-05 17:58:00,117.6,117.72,117.57,117.65,346911
2025-03-05 17:59:00,117.65,117.84,117.64,117.735,395591
2025-03-05 18:00:00,117.735,117.735,117.5202,117.5378,384965
2025-03-05 18:01:00,117.5378,117.63,117.23,117.52,675017
2025-03-05 18:02:00,117.52,117.64,117.41,117.58,487079
2025-03-05 18:03:00,117.58,117.86,117.5,117.82,532781
2025-03-05 18:04:00,117.82,117.91,117.64,117.685,419392
2025-03-05 18:05:00,117.685,117.76,117.56,117.69,291516
2025-03-05 18:06:00,117.69,117.75,117.55,117.5701,317592
2025-03-05 18:07:00,117.5701,117.67,116.81,117.109,1124287
2025-03-05 18:08:00,117.0926,117.1,116.41,116.519,960306
2025-03-05 18:09:00,116.519,116.61,116.13,116.385,840528
2025-03-05 18:10:00,116.385,116.91,116.33,116.8036,763242
2025-03-05 18:11:00,116.8036,116.98,116.65,116.9016,572488
2025-03-05 18:12:00,116.9016,117.17,116.81,117.135,598605
2025-03-05 18:13:00,117.135,117.3,117.0394,117.21,524484
2025-03-05 18:14:00,117.21,117.23,116.88,116.94,482441
2025-03-05 18:15:00,116.94,117.0944,116.66,117.05,470464
2025-03-05 18:16:00,117.05,117.18,116.84,116.95,410216
2025-03-05 18:17:00,116.95,117.03,116.62,116.67,506564
2025-03-05 18:18:00,116.67,116.79,116.41,116.5099,557173
2025-03-05 18:19:00,116.5,117.09,116.49,116.83,655814
2025-03-05 18:20:00,116.84,117.05,116.82,116.93,357105
2025-03-05 18:21:00,116.93,116.975,116.65,116.8099,375378
2025-03-05 18:22:00,116.79,116.83,116.63,116.8,227577
2025-03-05 18:23:00,116.81,116.87,116.5,116.55,317191
2025-03-05 18:24:00,116.55,116.6104,116.31,116.59,435569
2025-03-05 18:25:00,116.59,116.69,116.32,116.35,301787
2025-03-05 18:26:00,116.3425,116.52,116.15,116.32,479443
2025-03-05 18:27:00,116.32,116.59,116.27,116.47,370473
2025-03-05 18:28:00,116.47,116.5097,116.11,116.2633,370747
2025-03-05 18:29:00,116.2633,116.29,116.13,116.27,296662
2025-03-05 18:30:00,116.27,116.3,115.95,116.14,592827
2025-03-05 18:31:00,116.14,116.28,116.03,116.2,366729
2025-03-05 18:32:00,116.2,116.255,115.82,115.93,568822
2025-03-05 18:33:00,115.9199,116.69,115.835,116.5865,701598
2025-03-05 18:34:00,116.58,116.8,116.41,116.45,691488
2025-03-05 18:35:00,116.45,116.5,116.17,116.47,472693
2025-03-05 18:36:00,116.47,116.74,116.35,116.63,419687
2025-03-05 18:37:00,116.63,116.722,116.325,116.34,342506
2025-03-05 18:38:00,116.34,116.39,116.26,116.365,361117
2025-03-05 18:39:00,116.365,116.5974,116.275,116.57,322799
2025-03-05 18:40:00,116.57,116.58,116.1501,116.18,349082
2025-03-05 18:41:00,116.18,116.31,116.01,116.195,312083
2025-03-05 18:42:00,116.2,116.36,116.13,116.31,235609
2025-03-05 18:43:00,116.31,116.35,116.1,116.27,255409
2025-03-05 18:44:00,116.27,116.42,116.24,116.3506,310148
2025-03-05 18:45:00,116.35,116.5,116.33,116.4,329756
2025-03-05 18:46:00,116.4,116.6,116.31,116.575,322318
2025-03-05 18:47:00,116.575,116.72,116.45,116.6594,356637
2025-03-05 18:48:00,116.6594,116.9799,116.645,116.9,542830
2025-03-05 18:49:00,116.9,116.9799,116.74,116.84,396930
2025-03-05 18:50:00,116.84,117.06,116.83,116.98,403537
2025-03-05 18:51:00,116.98,117.04,116.85,116.9851,282449
2025-03-05 18:52:00,117.0,117.14,116.86,116.91,475964
2025-03-05 18:53:00,116.8942,117.06,116.775,116.995,309844
2025-03-05 18:54:00,116.995,117.08,116.93,117.03,220612
2025-03-05 18:55:00,117.02,117.1198,116.95,117.01,307938
2025-03-05 18:56:00,117.01,117.21,117.005,117.155,395594
2025-03-05 18:57:00,117.155,117.28,117.13,117.1389,376442
2025-03-05 18:58:00,117.1376,117.43,117.09,117.38,454471
2025-03-05 18:59:00,117.38,117.44,117.265,117.33,350579
2025-03-05 19:00:00,117.33,117.4207,117.0202,117.09,481167
2025-03-05 19:01:00,117.09,117.2,116.8801,117.18,536822
2025-03-05 19:02:00,117.18,117.33,117.055,117.195,351983
2025-03-05 19:03:00,117.2,117.25,117.06,117.1853,278276
2025-03-05 19:04:00,117.1899,117.29,117.11,117.24,293399
2025-03-05 19:05:00,117.24,117.29,117.1,117.23,261023
2025-03-05 19:06:00,117.2288,117.61,117.19,117.435,705389
2025-03-05 19:07:00,117.435,117.6503,117.42,117.5999,535800
2025-03-05 19:08:00,117.5999,117.62,117.39,117.51,353381
2025-03-05 19:09:00,117.51,117.78,117.51,117.7493,432389
2025-03-05 19:10:00,117.7493,117.76,117.57,117.685,464181
2025-03-05 19:11:00,117.685,117.7891,117.59,117.6501,394337
2025-03-05 19:12:00,117.6501,117.8,117.63,117.78,358032
2025-03-05 19:13:00,117.78,117.92,117.72,117.755,452010
2025-03-05 19:14:00,117.755,118.17,117.745,117.96,1227702
2025-03-05 19:15:00,117.96,118.19,117.96,118.1487,521669
2025-03-05 19:16:00,118.1487,118.1777,117.95,118.155,556827
2025-03-05 19:17:00,118.155,118.23,117.97,118.0201,572795
2025-03-05 19:18:00,118.02,118.03,117.44,117.5378,969812
2025-03-05 19:19:00,117.5378,117.7064,117.34,117.431,581159
2025-03-05 19:20:00,117.431,117.67,117.21,117.6399,602339
2025-03-05 19:21:00,117.64,117.8,117.5632,117.659,373042
2025-03-05 19:22:00,117.659,117.7,117.45,117.5961,350843
2025-03-05 19:23:00,117.5961,117.78,117.545,117.665,302660
2025-03-05 19:24:00,117.665,117.85,117.645,117.82,317731
2025-03-05 19:25:00,117.81,117.85,117.4101,117.4947,446116
2025-03-05 19:26:00,117.4947,117.65,117.36,117.625,282273
2025-03-05 19:27:00,117.625,117.64,117.31,117.43,331219
2025-03-05 19:28:00,117.43,117.53,117.21,117.3399,405520
2025-03-05 19:29:00,117.3399,117.42,117.06,117.1098,435625
2025-03-05 19:30:00,117.11,117.44,117.1,117.3604,433385
2025-03-05 19:31:00,117.3672,117.525,117.22,117.2988,356691
2025-03-05 19:32:00,117.2988,117.45,117.12,117.4,352804
2025-03-05 19:33:00,117.405,117.45,117.28,117.4499,238213
2025-03-05 19:34:00,117.4499,117.5,117.3202,117.3799,244359
2025-03-05 19:35:00,117.3799,117.59,117.3,117.475,413351
2025-03-05 19:36:00,117.475,117.54,117.19,117.31,408525
2025-03-05 19:37:00,117.31,117.35,116.8501,116.8601,670541
2025-03-05 19:38:00,116.8601,117.2,116.73,117.135,557020
2025-03-05 19:39:00,117.135,117.2088,117.01,117.0398,230728
2025-03-05 19:40:00,117.0398,117.36,117.03,117.27,313294
2025-03-05 19:41:00,117.28,117.38,117.23,117.35,212184
2025-03-05 19:42:00,117.35,117.39,117.12,117.2999,296881
2025-03-05 19:43:00,117.2999,117.3,117.02,117.15,318840
2025-03-05 19:44:00,117.15,117.25,117.04,117.11,235940
2025-03-05 19:45:00,117.11,117.21,117.005,117.1,223295
2025-03-05 19:46:00,117.1,117.21,116.9182,117.0699,313686
2025-03-05 19:47:00,117.0699,117.25,117.06,117.18,332054
2025-03-05 19:48:00,117.18,117.48,117.18,117.42,458910
2025-03-05 19:49:00,117.42,117.44,117.3186,117.37,348516
2025-03-05 19:50:00,117.375,117.5,117.3,117.425,351484
2025-03-05 19:51:00,117.42,117.53,117.22,117.275,352615
2025-03-05 19:52:00,117.275,117.4,117.12,117.351,269858
2025-03-05 19:53:00,117.355,117.455,117.27,117.435,253718
2025-03-05 19:54:00,117.435,117.52,117.3615,117.5099,323228
2025-03-05 19:55:00,117.5099,117.72,117.46,117.71,481215
2025-03-05 19:56:00,117.71,117.91,117.67,117.83,628806
2025-03-05 19:57:00,117.8191,117.9858,117.79,117.96,553002
2025-03-05 19:58:00,117.965,117.97,117.63,117.722,460437
2025-03-05 19:59:00,117.722,117.76,117.4233,117.5145,515984
2025-03-05 20:00:00,117.5,117.7,117.41,117.645,356691
2025-03-05 20:01:00,117.645,117.99,117.64,117.96,564204
2025-03-05 20:02:00,117.96,118.09,117.76,117.8531,872954
2025-03-05 20:03:00,117.84,118.0,117.69,117.8901,395825
2025-03-05 20:04:00,117.895,118.12,117.84,117.9799,644268
2025-03-05 20:05:00,117.9799,117.99,117.78,117.9181,340769
2025-03-05 20:06:00,117.9181,118.14,117.9181,118.079,509928
2025-03-05 20:07:00,118.079,118.085,117.9,118.07,460847
2025-03-05 20:08:00,118.045,118.21,117.995,118.1901,611372
2025-03-05 20:09:00,118.2099,118.2781,118.08,118.1701,573705
2025-03-05 20:10:00,118.1701,118.1701,117.7,117.8688,666434
2025-03-05 20:11:00,117.8688,117.98,117.72,117.93,392870
2025-03-05 20:12:00,117.93,118.04,117.84,118.0001,413684
2025-03-05 20:13:00,118.0001,118.08,117.93,118.07,355430
2025-03-05 20:14:00,118.07,118.18,117.96,118.045,387553
2025-03-05 20:15:00,118.045,118.149,117.88,117.93,374838
2025-03-05 20:16:00,117.93,118.01,117.53,117.63,607435
2025-03-05 20:17:00,117.63,117.655,116.98,117.0501,851661
2025-03-05 20:18:00,117.0501,117.48,117.04,117.455,639164
2025-03-05 20:19:00,117.455,117.48,117.14,117.36,427276
2025-03-05 20:20:00,117.36,117.48,117.18,117.37,359823
2025-03-05 20:21:00,117.37,117.49,117.06,117.1399,391893
2025-03-05 20:22:00,117.1399,117.19,116.83,116.8585,537185
2025-03-05 20:23:00,116.8561,117.23,116.76,117.1828,571137
2025-03-05 20:24:00,117.1828,117.47,117.14,117.32,671267
2025-03-05 20:25:00,117.32,117.48,117.15,117.45,453284
2025-03-05 20:26:00,117.45,117.49,117.24,117.39,389376
2025-03-05 20:27:00,117.38,117.44,117.28,117.43,326740
2025-03-05 20:28:00,117.43,117.62,117.4,117.59,482202
2025-03-05 20:29:00,117.59,117.69,117.47,117.65,437900
2025-03-05 20:30:00,117.65,117.65,117.18,117.33,730847
2025-03-05 20:31:00,117.33,117.66,117.29,117.605,442454
2025-03-05 20:32:00,117.605,117.605,117.25,117.37,357474
2025-03-05 20:33:00,117.37,117.51,117.25,117.34,328415
2025-03-05 20:34:00,117.34,117.61,117.31,117.5224,509347
2025-03-05 20:35:00,117.5224,117.56,117.27,117.32,293498
2025-03-05 20:36:00,117.325,117.55,117.19,117.5029,503172
2025-03-05 20:37:00,117.5029,117.63,117.35,117.52,380828
2025-03-05 20:38:00,117.52,117.83,117.49,117.8,618605
2025-03-05 20:39:00,117.8,117.81,117.5501,117.69,383504
2025-03-05 20:40:00,117.69,117.81,117.58,117.7603,404788
2025-03-05 20:41:00,117.7603,117.95,117.73,117.89,484110
2025-03-05 20:42:00,117.8804,117.96,117.76,117.9507,1429031
2025-03-05 20:43:00,117.9507,117.96,117.77,117.83,409334
2025-03-05 20:44:00,117.83,117.98,117.72,117.96,521495
2025-03-05 20:45:00,117.96,117.985,117.76,117.785,470363
2025-03-05 20:46:00,117.78,117.79,117.52,117.6201,664168
2025-03-05 20:47:00,117.6201,117.87,117.58,117.7199,545629
2025-03-05 20:48:00,117.7199,117.93,117.625,117.8286,385783
2025-03-05 20:49:00,117.83,117.95,117.76,117.8001,358407
2025-03-05 20:50:00,117.8,117.8,117.2,117.4899,818799
2025-03-05 20:51:00,117.47,117.7599,117.31,117.5903,769100
2025-03-05 20:52:00,117.5903,117.87,117.53,117.77,697668
2025-03-05 20:53:00,117.76,117.98,117.68,117.9509,660918
2025-03-05 20:54:00,117.9509,118.209,117.93,118.11,1189427
2025-03-05 20:55:00,118.11,118.11,117.5902,117.675,912103
2025-03-05 20:56:00,117.675,117.7975,117.54,117.67,782464
2025-03-05 20:57:00,117.67,117.72,117.36,117.4506,986518
2025-03-05 20:58:00,117.4506,117.58,117.33,117.4665,1054504
2025-03-05 20:59:00,117.4665,117.67,117.12,117.3,18007283
2025-03-06 14:30:00,113.49,113.6,112.8,113.535,4745962
2025-03-06 14:31:00,113.535,113.61,112.5801,113.14,1711895
2025-03-06 14:32:00,113.14,113.4,112.75,112.92,1338076
2025-03-06 14:33:00,112.9102,113.78,112.8,113.6894,1749982
2025-03-06 14:34:00,113.6894,113.795,113.39,113.645,1522252
2025-03-06 14:35:00,113.645,113.67,112.81,113.045,1594146
2025-03-06 14:36:00,113.045,113.16,112.3,112.84,2303651
2025-03-06 14:37:00,112.84,113.29,112.62,113.2201,1402090
2025-03-06 14:38:00,113.225,113.42,113.02,113.4,1148659
2025-03-06 14:39:00,113.4,113.7,113.03,113.42,1292495
2025-03-06 14:40:00,113.42,113.73,113.2,113.485,990610
2025-03-06 14:41:00,113.480446,113.67,113.09,113.4899,1175437
2025-03-06 14:42:00,113.4899,114.07,113.35,113.87,1358779
2025-03-06 14:43:00,113.87,113.96,113.3,113.435,1126937
2025-03-06 14:44:00,113.4341,113.64,113.11,113.1191,903797
2025-03-06 14:45:00,113.1191,113.5055,113.06,113.08,957130
2025-03-06 14:46:00,113.08,113.32,112.84,113.2,1595969
2025-03-06 14:47:00,113.2,113.71,113.15,113.68,1061630
2025-03-06 14:48:00,113.68,113.9,113.43,113.635,940490
2025-03-06 14:49:00,113.64,113.975,113.42,113.76,1034072
2025-03-06 14:50:00,113.76,114.02,113.5999,113.89,815909
2025-03-06 14:51:00,113.89,114.07,113.84,114.06,1028677
2025-03-06 14:52:00,114.07,114.3,113.98,114.255,1197616
2025-03-06 14:53:00,114.255,114.35,113.76,113.77,1190593
2025-03-06 14:54:00,113.77,114.02,113.62,113.95,861850
2025-03-06 14:55:00,113.92,114.17,113.83,114.04,543075
2025-03-06 14:56:00,114.04,114.04,113.5109,113.61,810931
2025-03-06 14:57:00,113.61,113.71,113.48,113.57,704841
2025-03-06 14:58:00,113.57,113.73,113.31,113.447,796088
2025-03-06 14:59:00,113.44,113.6999,113.4001,113.58,593619
2025-03-06 15:00:00,113.58,114.03,113.2901,113.8482,1171469
2025-03-06 15:01:00,113.8482,114.2699,113.8331,114.02,1003885
2025-03-06 15:02:00,114.02,114.07,113.79,113.94,843056
2025-03-06 15:03:00,113.94,114.35,113.8,114.31,1064096
